0,-94.11238098144531
1,-87.4094009399414
2,-108.84927368164062
3,-88.68220520019531
4,-94.71504211425781
5,-96.94273376464844
6,-92.98577117919922
7,-88.86447143554688
8,-81.50638580322266
9,-102.65645599365234
10,-86.90774536132812
11,-101.4665298461914
12,-96.03338623046875
13,-84.7449722290039
14,-100.42431640625
15,-96.35954284667969
16,-85.92118835449219
17,-92.36070251464844
18,-92.15788269042969
19,-93.9316635131836
20,-89.672119140625
21,-88.27460479736328
22,-85.008544921875
23,-106.64824676513672
24,-92.52169036865234
25,-104.53189849853516
26,-87.26123809814453
27,-92.95750427246094
28,-99.05525970458984
29,-94.01563262939453
30,-85.22108459472656
31,-88.38568115234375
32,-87.5875244140625
33,-93.30575561523438
34,-79.04439544677734
35,-85.62833404541016
36,-83.08071899414062
37,-85.92005920410156
38,-87.07524108886719
39,-83.02369689941406
40,-88.8422622680664
41,-83.67191314697266
42,-85.61445617675781
43,-82.6314468383789
44,-81.07632446289062
45,-80.02249908447266
46,-86.99433898925781
47,-91.88311004638672
48,-95.02928161621094
49,-84.03734588623047
50,-97.08245849609375
51,-84.77633666992188
52,-80.12030792236328
53,-86.35417175292969
54,-85.72691345214844
55,-91.63312530517578
56,-82.58088684082031
57,-89.31428527832031
58,-84.412841796875
59,-90.99005889892578
60,-83.85259246826172
61,-89.71661376953125
62,-82.92079162597656
63,-80.32994079589844
64,-88.73641967773438
65,-81.36723327636719
66,-77.85333251953125
67,-85.68289184570312
68,-81.80744934082031
69,-86.47753143310547
70,-100.27092742919922
71,-80.53689575195312
72,-81.60475158691406
73,-91.47137451171875
74,-80.0448989868164
75,-92.24604797363281
76,-77.67479705810547
77,-91.6179428100586
78,-78.16178894042969
79,-77.64590454101562
80,-90.5829086303711
81,-85.46405792236328
82,-89.42263793945312
83,-88.69682312011719
84,-84.90250396728516
85,-85.41007232666016
86,-93.58137512207031
87,-84.17491912841797
88,-85.96346282958984
89,-102.67889404296875
90,-86.60640716552734
91,-89.44952392578125
92,-90.7905502319336
93,-91.67225646972656
94,-90.29393768310547
95,-84.3738021850586
96,-94.33300018310547
97,-84.11955261230469
98,-92.91744232177734
99,-83.46184539794922
100,-81.78360748291016
101,-89.41847229003906
102,-82.63651275634766
103,-88.5094985961914
104,-92.30870819091797
105,-93.9613037109375
106,-83.4082260131836
107,-81.25480651855469
108,-80.0520248413086
109,-88.2770767211914
110,-89.03035736083984
111,-88.4901123046875
112,-84.41743469238281
113,-88.1733627319336
114,-90.75167846679688
115,-94.63602447509766
116,-85.92202758789062
117,-81.42730712890625
118,-82.28852844238281
119,-82.0383071899414
120,-82.65310668945312
121,-82.43882751464844
122,-82.43561553955078
123,-91.9234390258789
124,-86.5932388305664
125,-83.5995101928711
126,-79.21984100341797
127,-77.36640930175781
128,-77.36827850341797
129,-83.53154754638672
130,-92.84354400634766
131,-83.20084381103516
132,-86.42293548583984
133,-74.81707000732422
134,-82.99365234375
135,-86.0579605102539
136,-86.07318115234375
137,-95.59586334228516
138,-79.56429290771484
139,-93.62206268310547
140,-76.61714172363281
141,-82.66299438476562
142,-95.6194839477539
143,-88.22415161132812
144,-84.85369873046875
145,-88.8606185913086
146,-91.79228973388672
147,-83.14176940917969
148,-101.7345962524414
149,-81.21546936035156
150,-80.58766174316406
151,-87.3077392578125
152,-80.30264282226562
153,-74.84913635253906
154,-80.925537109375
155,-93.01224517822266
156,-88.98500061035156
157,-88.52787017822266
158,-83.27416229248047
159,-93.46455383300781
160,-81.38909912109375
161,-78.62883758544922
162,-85.57839965820312
163,-77.18534851074219
164,-82.54672241210938
165,-85.81983947753906
166,-83.91814422607422
167,-89.58326721191406
168,-83.00483703613281
169,-82.93143463134766
170,-92.87123107910156
171,-76.13690948486328
172,-89.2031021118164
173,-85.61231231689453
174,-86.39422607421875
175,-89.59203338623047
176,-76.85447692871094
177,-87.57708740234375
178,-86.20455169677734
179,-83.04309844970703
180,-74.97872161865234
181,-87.79024505615234
182,-87.45759582519531
183,-92.1493911743164
184,-98.29269409179688
185,-89.63092803955078
186,-88.20404052734375
187,-96.31819915771484
188,-83.87714385986328
189,-80.27294158935547
190,-85.8408203125
191,-85.88932800292969
192,-84.1184310913086
193,-76.98089599609375
194,-88.58558654785156
195,-84.7877197265625
196,-90.49286651611328
197,-81.96278381347656
198,-80.9135513305664
199,-82.92953491210938
200,-88.98715209960938
201,-84.65672302246094
202,-81.3886489868164
203,-86.31263732910156
204,-88.2088851928711
205,-83.89261627197266
206,-77.89644622802734
207,-86.95352172851562
208,-79.98407745361328
209,-72.36839294433594
210,-83.53691864013672
211,-78.4937744140625
212,-77.70176696777344
213,-76.95335388183594
214,-78.70375061035156
215,-79.1447982788086
216,-86.28636932373047
217,-83.71890258789062
218,-76.07097625732422
219,-78.91829681396484
220,-74.48223876953125
221,-88.70410919189453
222,-100.72244262695312
223,-75.23248291015625
224,-84.88423919677734
225,-72.92703247070312
226,-79.16641235351562
227,-90.03797912597656
228,-82.23455047607422
229,-85.49840545654297
230,-92.83154296875
231,-82.57347869873047
232,-83.63800811767578
233,-84.94660949707031
234,-92.34273529052734
235,-83.23458862304688
236,-87.79019165039062
237,-87.49980163574219
238,-81.385009765625
239,-83.01676940917969
240,-78.56861114501953
241,-86.98668670654297
242,-76.81783294677734
243,-83.38776397705078
244,-84.1721420288086
245,-84.00284576416016
246,-81.3831558227539
247,-83.3463134765625
248,-85.26753234863281
249,-81.97484588623047
250,-74.18949890136719
251,-91.02415466308594
252,-86.23319244384766
253,-87.7735366821289
254,-94.47528839111328
255,-81.3420639038086
256,-89.2568588256836
257,-79.48701477050781
258,-82.71773529052734
259,-82.34154510498047
260,-85.57975006103516
261,-89.65991973876953
262,-73.81771087646484
263,-81.3878402709961
264,-73.37567138671875
265,-85.58152770996094
266,-79.44914245605469
267,-71.40461730957031
268,-87.78498077392578
269,-71.99896240234375
270,-73.3228759765625
271,-75.14633178710938
272,-83.14022827148438
273,-83.70665740966797
274,-78.03453063964844
275,-82.99736022949219
276,-79.36414337158203
277,-87.3179931640625
278,-91.05594635009766
279,-85.37564849853516
280,-73.86357116699219
281,-79.4349136352539
282,-80.43273162841797
283,-74.65550994873047
284,-77.60149383544922
285,-89.6706314086914
286,-78.2148666381836
287,-82.49124908447266
288,-75.7614974975586
289,-71.82122802734375
290,-69.75244903564453
291,-79.3779067993164
292,-87.5458984375
293,-83.55227661132812
294,-80.68110656738281
295,-83.9651870727539
296,-85.83648681640625
297,-87.52433013916016
298,-85.02932739257812
299,-87.48297882080078
300,-82.5586166381836
301,-81.78799438476562
302,-77.8369369506836
303,-87.85675048828125
304,-89.20962524414062
305,-82.93875122070312
306,-94.67218017578125
307,-82.5229263305664
308,-82.7327651977539
309,-71.03791046142578
310,-99.62484741210938
311,-90.08922576904297
312,-78.4730224609375
313,-80.23551940917969
314,-85.62742614746094
315,-82.41876220703125
316,-81.39736938476562
317,-78.77767181396484
318,-82.77095031738281
319,-88.52672576904297
320,-76.71735382080078
321,-72.80021667480469
322,-81.44670104980469
323,-82.89556121826172
324,-75.5014877319336
325,-90.09093475341797
326,-81.4412612915039
327,-85.36443328857422
328,-79.68605041503906
329,-70.48731231689453
330,-87.74775695800781
331,-82.8765640258789
332,-85.61311340332031
333,-79.39875793457031
334,-83.6318130493164
335,-81.93348693847656
336,-78.19845581054688
337,-70.86260223388672
338,-82.87860107421875
339,-82.10589599609375
340,-80.97818756103516
341,-77.02149963378906
342,-71.47538757324219
343,-77.73943328857422
344,-78.4101333618164
345,-81.91851043701172
346,-71.64000701904297
347,-87.64668273925781
348,-82.05436706542969
349,-69.33155822753906
350,-79.7157974243164
351,-85.46163177490234
352,-75.10649871826172
353,-76.59306335449219
354,-78.12535095214844
355,-78.10015869140625
356,-84.22488403320312
357,-87.17169189453125
358,-81.93013000488281
359,-76.26946258544922
360,-76.33547973632812
