0,-98.19193267822266
1,-102.1728515625
2,-99.36048889160156
3,-102.652587890625
4,-92.6537857055664
5,-93.27405548095703
6,-93.7245101928711
7,-93.72685241699219
8,-91.07395935058594
9,-96.07962036132812
10,-92.71065521240234
11,-99.03656768798828
12,-100.32362365722656
13,-93.82198333740234
14,-89.6237564086914
15,-86.33148193359375
16,-92.69908142089844
17,-91.1705551147461
18,-90.53700256347656
19,-93.69373321533203
20,-93.92717742919922
21,-100.12882232666016
22,-101.0331039428711
23,-98.848876953125
24,-101.7815170288086
25,-86.8358154296875
26,-94.81907653808594
27,-88.01080322265625
28,-85.3599853515625
29,-90.49746704101562
30,-91.95451354980469
31,-96.13235473632812
32,-105.42606353759766
33,-90.04962921142578
34,-105.27642822265625
35,-83.7547378540039
36,-97.15138244628906
37,-98.50271606445312
38,-98.42528533935547
39,-94.7853012084961
40,-92.63003540039062
41,-97.61823272705078
42,-90.62548065185547
43,-88.52677917480469
44,-90.92676544189453
45,-101.09556579589844
46,-96.36939239501953
47,-87.60143280029297
48,-106.69673156738281
49,-96.26675415039062
50,-91.12442779541016
51,-93.43345642089844
52,-97.72477722167969
53,-102.27355194091797
54,-87.94977569580078
55,-88.90060424804688
56,-86.78992462158203
57,-88.64807891845703
58,-99.3866195678711
59,-97.63856506347656
60,-100.28715515136719
61,-92.4625473022461
62,-85.79584503173828
63,-99.76677703857422
64,-98.51728820800781
65,-95.29174041748047
66,-92.07315826416016
67,-89.7489013671875
68,-87.49121856689453
69,-92.3348617553711
70,-93.75467681884766
71,-103.48601531982422
72,-83.33185577392578
73,-87.37401580810547
74,-86.73814392089844
75,-97.2672348022461
76,-94.1290054321289
77,-99.13562774658203
78,-102.81564331054688
79,-97.8095474243164
80,-96.12203979492188
81,-97.25969696044922
82,-99.49552917480469
83,-94.04685974121094
84,-86.40798950195312
85,-96.3236312866211
86,-98.07076263427734
87,-93.31341552734375
88,-84.89920043945312
89,-95.53434753417969
90,-87.21013641357422
91,-91.28767395019531
92,-89.27235412597656
93,-92.81773376464844
94,-90.18585205078125
95,-90.10320281982422
96,-86.1775131225586
97,-103.68637084960938
98,-88.83539581298828
99,-90.44068908691406
100,-82.20166015625
101,-93.35698699951172
102,-95.01358795166016
103,-87.80146026611328
104,-91.40128326416016
105,-97.59679412841797
106,-102.8375473022461
107,-100.06117248535156
108,-82.05421447753906
109,-102.65882110595703
110,-92.06092071533203
111,-93.954345703125
112,-93.46041107177734
113,-97.36408233642578
114,-102.61902618408203
115,-80.40715026855469
116,-102.72465515136719
117,-79.67703247070312
118,-93.50365447998047
119,-93.60896301269531
120,-91.11075592041016
121,-88.67527770996094
122,-89.02584075927734
123,-85.51300811767578
124,-90.48906707763672
125,-98.65330505371094
126,-85.13060760498047
127,-94.92223358154297
128,-91.00196075439453
129,-91.9827651977539
130,-94.39009094238281
131,-105.85125732421875
132,-97.8274917602539
133,-89.59510040283203
134,-98.22108459472656
135,-94.03219604492188
136,-104.50965881347656
137,-88.99797821044922
138,-97.788818359375
139,-94.42372131347656
140,-90.89923095703125
141,-90.72952270507812
142,-92.29767608642578
143,-87.43209838867188
144,-87.65553283691406
145,-90.71145629882812
146,-81.75724792480469
147,-87.81205749511719
148,-93.46037292480469
149,-96.10751342773438
150,-104.2859115600586
151,-87.09933471679688
152,-90.75914001464844
153,-92.26019287109375
154,-76.32027435302734
155,-95.04943084716797
156,-79.50009155273438
157,-86.74207305908203
158,-88.6264419555664
159,-88.1257095336914
160,-97.15557861328125
161,-85.34244537353516
162,-84.65869140625
163,-94.7459487915039
164,-94.85415649414062
165,-95.09789276123047
166,-92.10501861572266
167,-86.91905212402344
168,-79.56734466552734
169,-82.20706176757812
170,-97.3667984008789
171,-83.42595672607422
172,-96.62328338623047
173,-98.2400894165039
174,-98.72759246826172
175,-89.56233215332031
176,-94.68981170654297
177,-95.75231170654297
178,-85.68440246582031
179,-97.46275329589844
180,-96.81853485107422
181,-91.2890625
182,-98.78111267089844
183,-97.2821044921875
184,-94.22607421875
185,-92.59600830078125
186,-90.72412872314453
187,-89.06291961669922
188,-89.90402221679688
189,-81.83544158935547
190,-84.38540649414062
191,-94.87604522705078
192,-93.4889907836914
193,-93.20040130615234
194,-86.35292053222656
195,-82.43739318847656
196,-99.71600341796875
197,-82.19149017333984
198,-88.66032409667969
199,-88.3008804321289
200,-85.4992446899414
201,-89.05236053466797
202,-101.3308334350586
203,-91.87948608398438
204,-78.02484130859375
205,-90.42425537109375
206,-90.91936492919922
207,-81.40530395507812
208,-76.4289779663086
209,-87.76921081542969
210,-87.15702819824219
211,-83.92102813720703
212,-79.36466217041016
213,-89.36775970458984
214,-94.95840454101562
215,-92.59642791748047
216,-91.4766845703125
217,-95.50955200195312
218,-95.44210815429688
219,-88.91275787353516
220,-97.98676300048828
221,-91.68901062011719
222,-87.42875671386719
223,-91.82942962646484
224,-104.88636016845703
225,-92.34783935546875
226,-98.49961853027344
227,-87.49066162109375
228,-83.73057556152344
229,-87.26897430419922
230,-85.94318389892578
231,-83.11251068115234
232,-93.14049530029297
233,-101.63372802734375
234,-88.1556167602539
235,-93.6839828491211
236,-84.13166809082031
237,-95.76373291015625
238,-81.53702545166016
239,-90.92217254638672
240,-92.4322738647461
241,-97.26581573486328
242,-85.78791809082031
243,-78.65438079833984
244,-82.51869201660156
245,-85.44212341308594
246,-94.6038818359375
247,-96.7799072265625
248,-86.287353515625
249,-85.7034683227539
250,-83.2673110961914
251,-96.49463653564453
252,-84.59707641601562
253,-83.96955871582031
0,-100.07727813720703
1,-87.66515350341797
2,-91.35281372070312
3,-99.18907928466797
4,-93.43175506591797
5,-90.94597625732422
6,-97.1124038696289
7,-89.31428527832031
8,-102.07972717285156
9,-90.69477844238281
10,-84.53367614746094
11,-92.66316223144531
12,-91.1690444946289
13,-93.40674591064453
14,-83.94376373291016
15,-97.71013641357422
16,-102.04334259033203
17,-88.60662841796875
18,-97.72398376464844
19,-93.47626495361328
20,-86.57125854492188
21,-93.39198303222656
22,-84.17632293701172
23,-88.02819061279297
24,-87.45437622070312
25,-87.34209442138672
26,-95.3935317993164
27,-98.11822509765625
28,-87.68930053710938
29,-94.8772964477539
30,-99.24737548828125
31,-91.59730529785156
32,-100.80528259277344
33,-85.55279541015625
34,-94.21576690673828
35,-98.05319213867188
36,-99.39564514160156
37,-100.64896392822266
38,-97.63766479492188
39,-103.12590789794922
40,-82.305419921875
41,-102.34217834472656
42,-89.78036499023438
43,-95.64974975585938
44,-102.09313201904297
45,-100.76964569091797
46,-89.07736206054688
47,-98.15675354003906
48,-99.4090805053711
49,-93.80081176757812
50,-106.50544738769531
51,-108.64990997314453
52,-103.36894226074219
53,-89.47403717041016
54,-102.80461120605469
55,-93.6672592163086
56,-86.48834228515625
57,-92.34208679199219
58,-93.15385437011719
59,-96.40271759033203
60,-102.8721923828125
61,-95.4443588256836
62,-98.15514373779297
63,-107.93605041503906
64,-98.60790252685547
65,-100.23704528808594
66,-93.87004852294922
67,-93.8443832397461
68,-91.84949493408203
69,-100.56640625
70,-97.83475494384766
71,-89.54559326171875
72,-101.88871765136719
73,-96.55816650390625
74,-88.1524429321289
75,-91.9613265991211
76,-99.00990295410156
77,-106.94110870361328
78,-108.83270263671875
79,-107.12300872802734
80,-100.22246551513672
81,-100.81063079833984
82,-85.80389404296875
83,-98.29241180419922
84,-83.84539031982422
85,-97.42431640625
86,-90.71791076660156
87,-103.38792419433594
88,-94.6689224243164
89,-108.0654067993164
90,-97.42205047607422
91,-96.52633666992188
92,-100.49567413330078
93,-100.25293731689453
94,-89.27039337158203
95,-112.4048843383789
96,-96.7215805053711
97,-81.0
98,-115.076904296875
99,-74.67903900146484
100,-89.27680206298828
101,-98.45523071289062
102,-102.6454849243164
103,-97.77044677734375
104,-108.1149673461914
105,-95.71553802490234
106,-105.49590301513672
107,-99.7115478515625
108,-101.6571044921875
109,-104.58841705322266
110,-99.12555694580078
111,-98.33619689941406
112,-104.4837417602539
113,-104.3033447265625
114,-114.0923843383789
115,-106.70616912841797
116,-106.10585021972656
117,-101.04559326171875
118,-97.76776885986328
119,-108.52546691894531
